id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2069761,SALE 2025 # near shops and buses,1664026,Robert,,San Pawl il-Bahar,35.95097,14.41721,Entire home/apt,57,7,45,2025-07-15,0.40,20,279,2,
2069845,Central ⭐️near shops and buses❤️Pool❤️WiFi,1664026,Robert,,San Pawl il-Bahar,35.95124,14.41789,Entire home/apt,52,7,34,2024-06-16,0.25,20,284,0,
2091062,ATTARD: GUEST ROOM WITH QUEEN SIZE BED,3169799,JeJe,,Attard,35.89103,14.44318,Private room,46,2,6,2025-06-09,0.04,4,0,1,
2091303,ATTARD: ROOM WITH TWO SINGLE BEDS,3169799,JeJe,,Attard,35.89273,14.44059,Private room,35,2,0,,,4,0,0,
2119507,Attractive twin room in Gzira,10807500,Antoinette,,Gzira,35.90593,14.49249,Private room,40,2,363,2025-09-21,2.60,1,55,31,
2129201,Malta Modern Apartment Central Area,10851945,Pierre,,Gzira,35.903472900390625,14.489662170410156,Entire home/apt,98,2,32,2025-08-19,0.26,1,35,5,
2154162,Luxury home on Spinola Bay and Saint Julians beach,10990981,Jeremy,,San Giljan,35.91901,14.49073,Entire home/apt,161,3,101,2025-09-20,2.66,1,165,39,
2159269,"Seaview apart, near beach (no2)",5784439,Counts,,Marsascala,35.86482,14.56926,Entire home/apt,108,4,13,2023-09-23,0.10,4,247,0,
2177998,Spacious flat in central Malta with parking,9901284,Jana,,Mosta,35.90283966064453,14.423484802246094,Entire home/apt,80,3,95,2025-09-16,0.68,1,345,10,
2194962,Super Luxury Elegant Apartment with Amazing Views,11195288,Marylene,,Sliema,35.916,14.49714,Entire home/apt,250,2,14,2023-07-04,0.14,2,50,0,
2195999,Renovated 2022: Sleep to the Sound of the Sea,11200646,Andrew,,San Pawl il-Bahar,35.95085022100362,14.38767429965489,Entire home/apt,177,5,69,2025-09-07,0.49,1,32,15,
2268090,Villa Ta Cikku,10224309,Mario,,Gharb,36.06179,14.20612,Entire home/apt,450,356,4,2023-08-12,0.04,1,365,0,
2331054,"Bright,Air y & Peacful Apartment",11836725,Roberto,,Mellieha,35.95627,14.36285,Entire home/apt,86,2,26,2025-09-02,0.19,3,365,1,
2363980,Newly refurbished Mellieha sea view apt w/parking,12074809,Mario,,Mellieha,35.95726,14.36267,Entire home/apt,112,5,131,2025-08-03,0.96,3,243,5,
2376724,Valletta-Central duplex maisonette,10125696,Ramona,,Valletta,35.89973,14.51475,Entire home/apt,166,4,120,2025-05-24,0.90,1,340,1,
2385080,"Barrakka Suites, Standard Suite, Central Valletta",12182401,Clifford,,Valletta,35.89485,14.51344,Entire home/apt,126,1,45,2025-09-07,0.32,5,307,11,
2404203,Sleep 4 - Traditional Maltese House,3199963,Emanuel,,Zebbug (Malta),35.87288,14.43884,Entire home/apt,98,4,31,2022-08-18,0.22,4,23,0,
2411034,Vittoriosa holiday apartment rental with AC,5189731,Mag,,Birgu,35.88684844970703,14.521759033203125,Entire home/apt,82,2,213,2025-09-12,1.54,1,314,19,
2494206,"Barrakka Suites,  Balcony Suite, Central Valletta",12182401,Clifford,,Valletta,35.8948,14.51176,Entire home/apt,143,1,106,2025-09-09,1.03,5,220,34,
2529611,Apartment at Lloyd House Valletta Suite 1,12757595,Robert,,Valletta,35.89618,14.51324,Entire home/apt,149,4,110,2025-09-05,0.79,3,341,20,
2530421,Private room w/bathroom in St Julian’s,6158728,Ian,,San Giljan,35.9188,14.49,Private room,80,5,6,2015-08-23,0.04,84,365,0,
2569001,☆☆ Unobstructed Sea/Country Views from 3 Terraces,13148698,Frank,,Ghajnsielem,36.03035,14.29699,Entire home/apt,114,3,110,2025-09-20,0.80,3,170,14,
2569066,★LUXURY ESCAPE★w/POOL | CLEANING PROTOCOLS ADOPTED,2442805,Aaron,,Sliema,35.91003,14.50934,Entire home/apt,300,1,74,2025-08-29,0.54,217,332,2,
2569949,Large & Well Equipped Apartment,12785822,Franny,,San Pawl il-Bahar,35.95051,14.41536,Entire home/apt,58,5,68,2025-09-12,0.49,3,316,9,
2626421,❤️SEAFRONT LUX ❤️w/POOL|CLEANING PROTOCOLS ADOPTED,2442805,Aaron,,Sliema,35.90831,14.509,Entire home/apt,219,1,60,2025-03-08,0.44,217,284,1,
2652157,★STUNNING VIEWS★ w/Pool|CLEANING PROTOCOLS ADOPTED,2442805,Aaron,,Sliema,35.90956,14.51083,Entire home/apt,277,1,45,2025-06-15,0.35,217,328,1,
2656051,The loft Malta,13595271,Jesabel,,Zabbar,35.869476,14.545586,Entire home/apt,95,3,193,2025-07-17,1.40,2,339,1,
2704759,La Mediterranea Villa Apartments : Poolside Flat,13843458,Adam,,Mellieha,35.96215,14.37174,Entire home/apt,110,4,125,2025-07-15,0.91,3,300,13,
2714667,Cosy rooms in Mosta,7540668,Anastasia And Massimo,,Mosta,35.90994,14.42098,Private room,40,3,101,2025-09-15,0.73,1,243,12,
2738777,Derek's Marsalforn Home,14013856,Duncan,,Zebbug (Ghawdex),36.07273,14.25568,Entire home/apt,220,5,49,2025-09-11,0.36,2,348,3,
2740761,Derek's Victoria Home,14013856,Duncan,,Rabat (Victoria),36.04361,14.23718,Entire home/apt,85,5,121,2025-09-09,0.89,2,347,9,
2748760,"Modern APT, short walk to the sea",13233662,James.Fenech.94,,Sliema,35.91253,14.49772,Entire home/apt,90,2,76,2025-09-19,0.56,2,320,15,
2761857,★AMAZING VIEWS★ w/POOL|CLEANING PROTOCOLS ADOPTED,2442805,Aaron,,Sliema,35.90836,14.50899,Entire home/apt,255,1,88,2025-03-04,0.66,217,323,2,
2769615,Beautiful Seaside Penthouse by Balluta Bay,14163414,Irina,,Sliema,35.91231,14.49738,Entire home/apt,95,2,324,2025-09-06,2.36,18,335,22,
2772400,Beautiful  Apartment Splendid Views !,14177935,Joslin,,Zebbug (Ghawdex),36.0628,14.24532,Entire home/apt,99,2,197,2025-09-24,1.44,1,35,15,
2797249,"Family-friendly w' Pool & Open Sea Views, Madliena",20033889,Andrew,,Naxxar,35.9339,14.45744,Entire home/apt,536,6,106,2025-08-25,1.03,2,261,15,
2820103,★ CHIC SEAVIEW ★ w/Pool|CLEANING PROTOCOLS ADOPTED,2442805,Aaron,,Sliema,35.90847,14.51118,Entire home/apt,300,1,52,2024-08-10,0.38,217,306,0,
2822498,Apartment in Msida close to University &  Hospital,14439099,Mary,,Msida,35.90049,14.48742,Entire home/apt,40,30,8,2020-03-21,0.06,3,337,0,
2823055,Apartment in Msida for long let.,14439099,Mary,,Msida,35.89841,14.48756,Entire home/apt,59,30,7,2023-10-01,0.05,3,365,0,
2834665,Panoramic Sea Front studio S4 *Aircon*,577652,Victor,,Zebbug (Ghawdex),36.07274,14.25884,Entire home/apt,60,3,216,2025-09-11,1.62,9,79,19,
2930839,St Julian’s (A) 2 Bedroom Apartment,14966005,Chris,,San Giljan,35.92276,14.49359,Entire home/apt,95,5,83,2025-09-09,0.60,4,61,13,
2932623,Villayana Holiday Home,14973243,Kevin,,San Lawrenz,36.05457,14.20406,Entire home/apt,290,7,78,2025-09-10,0.57,21,278,3,
2967227,"St Julian's Central Location, flat with a terrace",15139520,Mariella M,,San Giljan,35.91767,14.49008,Entire home/apt,92,1,123,2025-09-01,0.92,3,283,11,
2983509,Your Maltese Holidays near Balluta Bay Beach!,15215973,Mauro,,San Giljan,35.91455,14.49499,Private room,101,2,47,2025-06-21,0.34,1,296,1,
2995934,Amazing Views in a Tranquil place,15269393,Noel,,San Lawrenz,36.05146,14.20265,Entire home/apt,64,4,42,2023-08-20,0.31,1,329,0,
3029172,Bus stops Beaches & Restaurants,15429077,Jason,,Gzira,35.90376,14.48877,Entire home/apt,63,4,157,2025-08-30,1.14,2,20,15,
3056147,6 bedroom Farmhouse with pool,15557947,Alfred,,Xaghra,36.05068,14.26547,Entire home/apt,480,4,59,2025-08-17,0.47,1,363,1,
3065400,Tropea Court Sliema Apartment 6A by Homely,15404888,Omar,,Sliema,35.91419,14.49687,Entire home/apt,96,3,74,2025-09-14,0.55,6,358,8,
3078956,Maisonette at Valletta's doorstep,15669084,Anna,,Floriana,35.889,14.5059,Entire home/apt,105,4,128,2024-09-01,0.93,1,148,0,
3131450,Seafront Penthouse,1483790,Mariella,,Gzira,35.90558,14.49799,Entire home/apt,85,2,113,2020-09-05,0.82,6,0,0,
3155665,Seafront Apartment - Del Mar Apartment,16012891,John,,Zebbug (Ghawdex),36.07029,14.25947,Entire home/apt,129,3,38,2025-08-24,0.34,15,274,2,
3155779,"Villa in Xaghra, Indoor Pool, Cinema, Wine Cellar",16012891,John,,Xaghra,36.04918,14.25417,Entire home/apt,559,5,19,2025-09-12,0.18,15,255,4,
3190739,Tropea Court Sliema Apartment 6B by Homely,15404888,Omar,,Sliema,35.91435,14.49681,Entire home/apt,75,3,107,2025-09-18,0.79,6,348,20,
3210653,Sea Side Maltese Character Home near Valletta,16267459,Jessica,,Msida,35.8979,14.49242,Entire home/apt,157,3,85,2025-09-11,0.63,1,99,35,
3253328,20. Duplex-Penthouse Apartment w/ pool,12913506,Manoel,,Munxar,36.02886,14.21721,Entire home/apt,209,3,28,2025-08-27,0.21,5,269,2,
3253510,23. Villa Xemxija one bedroom apartment sleeping 4,52909952,Josef Karl,,Munxar,36.0289,14.21748,Entire home/apt,117,1,88,2025-08-28,0.64,1,263,6,
3262431,"Luxury 1BR Apart ★ w/ Pool, Terrace, Top Location",2442805,Aaron,,Sliema,35.9095,14.50955,Entire home/apt,117,1,88,2025-08-04,0.77,217,345,12,
3273531,St Julian’s (B) 2 Bedroom Apartment,14966005,Chris,,San Giljan,35.92351,14.4907,Entire home/apt,95,5,92,2025-08-16,0.69,4,28,12,
3298749,Luxury central fifth floor apartment,3154245,Ron,,Pieta,35.89165,14.49238,Entire home/apt,144,4,227,2025-09-10,1.68,2,335,24,
3324177,Tropea Court Sliema Apartment 5B by Homely,15404888,Omar,,Sliema,35.91414,14.49694,Entire home/apt,76,3,122,2025-09-13,0.90,6,352,19,
3352501,SLIEMA Seaview Studio Apartment,16916286,Nadia,,Sliema,35.911785,14.505642,Entire home/apt,87,5,103,2025-08-14,0.76,1,136,14,
3358606,17. Studio airconditioned in Xlendi nice terrace,12913506,Manoel,,Munxar,36.0291,14.21756,Entire home/apt,66,2,189,2024-08-21,1.39,5,25,0,
3383911,Airy Penthouse with Views in St Paul's Bay,1774894,Shortletsmalta,,San Pawl il-Bahar,35.94917,14.40944,Entire home/apt,148,5,21,2021-09-14,0.16,76,158,0,
3400420,"Seaside penthouse, stunning views, Marsalforn Gozo",17150757,Clare,,Zebbug (Ghawdex),36.07849,14.25464,Entire home/apt,81,5,130,2025-08-21,0.95,1,281,5,
3418955,Spacious double / twin room,17235648,Jelena,,San Pawl il-Bahar,35.94755,14.40761,Private room,27,3,127,2025-09-19,0.94,2,18,14,
3437505,3 Bed. Apart. in Bugibba Centre,13066694,Racheal,,San Pawl il-Bahar,35.94944,14.41393,Entire home/apt,105,3,38,2019-09-04,0.28,1,269,0,
3441673,St Julian's Lux Apartment,7895274,I,,San Giljan,35.91595,14.49067,Entire home/apt,130,1,7,2023-08-07,0.05,5,0,0,
3493928,Well located in Sliema with Terrace,12785822,Franny,,Gzira,35.90822,14.4973,Entire home/apt,102,3,186,2025-09-04,1.38,3,170,21,
3504597,Low cost prices! Females only accomodation,6464928,Jacqui,,San Pawl il-Bahar,35.947,14.41619,Private room,26,2,77,2025-07-09,0.57,4,84,6,
3512173,"St Julian's Central Location, close  to the beach",15139520,Mariella M,,San Giljan,35.91793,14.49017,Entire home/apt,98,1,121,2025-08-25,0.90,3,249,6,
3541573,Ferries Stella Studio,1282431,Ugne,,Sliema,35.90929,14.50362,Entire home/apt,86,3,193,2025-09-01,1.42,1,50,14,
3549644,Sunny Apartment in large Villa,17868860,Grace,,Iklin,35.9103,14.45901,Entire home/apt,63,4,44,2025-09-11,0.32,1,325,2,
3573344,"Xemxija 1 bedroom, Seafront Apartment",17987350,Louise,,San Pawl il-Bahar,35.94715,14.39132,Entire home/apt,77,5,199,2025-09-20,1.47,1,340,14,
3581184,Flat with Private Pool & Garden  St Julians,18039752,Shawn,,San Giljan,35.91092,14.49112,Entire home/apt,217,3,115,2025-09-14,0.92,1,293,22,
3602029,"2 bedroom apartment, city centre. 2 km from beach",18148254,Karen,,Mellieha,35.95804,14.36129,Entire home/apt,50,4,3,2024-08-04,0.06,4,45,0,
3637240,Sliema heart 2 balcony flat,4653048,Joseph Charles,,Sliema,35.91063,14.50419,Entire home/apt,63,2,71,2025-08-19,0.53,27,346,1,
3701630,Waterfront apartment in Xlendi bay,18141464,Laura,,Munxar,36.0296644,14.2172548,Entire home/apt,79,3,222,2025-09-05,1.65,1,240,33,
3703617,The Maltesecross Guesthouse (RM2),9422512,Moira,,San Pawl il-Bahar,35.95146942138672,14.413185119628906,Private room,44,3,67,2025-09-23,0.54,3,353,12,
3725517,Central Sunny Apartment + Views of Valletta City,1774894,Shortletsmalta,,Sliema,35.907196,14.508361,Entire home/apt,151,2,25,2025-08-04,0.20,76,262,3,
3730203,Valletta Beautiful corner apartment,1008571,The Warehouse Group Letting,,Valletta,35.89557,14.51275,Entire home/apt,104,3,138,2025-07-17,1.02,10,229,3,
3745949,The Haven is within Reach,18711286,Seraphim,,Mellieha,35.95749,14.37036,Entire home/apt,242,3,24,2025-09-24,0.24,1,292,4,
3794112,Near Valletta! Easy bus access & late check-out,19459070,Guil,,Pieta,35.89104,14.49522,Entire home/apt,119,3,168,2025-09-19,1.26,1,317,41,
3796055,St Julians /Swieqi - 3 bedrooms  and 2 bathrooms,7888559,Anna,,Swieqi,35.91905,14.47978,Entire home/apt,100,30,0,,,2,357,0,
3819499,Marsascala Self Catering Apartment,19643665,Ramona,,Marsascala,35.85789,14.56422,Entire home/apt,65,3,5,2016-07-13,0.04,2,0,0,
3866452,Peaceful & Modern Corner Apartment,19939137,Clayton,,Qala,36.03567886352539,14.310012817382812,Entire home/apt,59,3,156,2025-09-08,1.15,1,337,3,
3942319,Private double bedroom with shower en suite,5772496,Desiree,,Sliema,35.90843,14.50138,Private room,36,3,234,2025-09-18,1.74,3,252,19,
3970423,Penthouse with a large Terrace,8182833,Stephanie,,Fgura,35.8722,14.51596,Entire home/apt,328,6,0,,,1,269,0,
3974959,5 min away from the beach by walk,20601040,Angela,,Marsascala,35.86156,14.56772,Entire home/apt,97,3,1,2023-08-16,0.04,1,326,0,
3975143,gozo accomodation - aloha apartment with A/C,20600700,Silvano,,Zebbug (Ghawdex),36.07709,14.2505,Entire home/apt,73,3,61,2025-05-22,0.46,4,364,1,
3978422,Ta Frenc Farmhouse: Idyllic Gozo Retreat with Pool,20618996,Loretakatharina,,Gharb,36.06144,14.20846,Entire home/apt,207,1,40,2025-07-25,0.30,5,312,1,
4003712,Modern self catering apartment,19643665,Ramona,,Marsascala,35.85749,14.56474,Entire home/apt,110,1,19,2016-10-18,0.14,2,0,0,
4008673,Two Bedroom - Private terrace - Aircon - Free WiFi,20683478,Konrad,,Marsascala,35.86394,14.55977,Entire home/apt,94,4,52,2024-07-30,0.39,2,328,0,
4035683,Panoramic Seafront Studio S1 *Aircon*,577652,Victor,,Zebbug (Ghawdex),36.07237,14.25933,Entire home/apt,55,3,194,2025-09-07,1.45,9,340,11,
4049870,Tal-Bobby Farmhouse,9466942,Josephine,,Gharb,36.0634,14.19798,Entire home/apt,185,4,3,2023-08-23,0.02,2,268,0,
4073174,"Gozo Farmhouse, Sleeps 9, Pool & AC",6522047,Aaron,,Xaghra,36.049654,14.274429,Entire home/apt,136,6,63,2025-09-16,0.51,3,346,9,
4073403,"Gozo F/house,Sleeps 10,Big Pool, AC",6522047,Aaron,,Gharb,36.062118,14.208587,Entire home/apt,166,6,130,2025-09-16,0.98,3,298,11,
4096087,"Sliema Apt 2 bed, 3 bath, beach 200m K9",21129089,Afinia,,Sliema,35.91176,14.49536,Entire home/apt,73,3,134,2025-07-30,1.00,5,206,7,
4104007,Casa Melita 3 bedroom near Mdina,8274730,Reno,,Rabat (Malta),35.88137,14.39978,Entire home/apt,162,6,53,2025-09-17,0.42,1,291,3,
4116422,Valletta Art Loft with seaviews,453939,Anton,,Valletta,35.89897,14.51655,Entire home/apt,311,1,104,2025-02-03,0.92,3,304,1,
4163518,Valletta TimelessElegance:APTcentre,4214727,Maria,,Valletta,35.89617,14.51346,Entire home/apt,130,1,305,2025-09-07,2.30,7,341,13,
4242355,MEL 1_ 2BED seaview in Ghadira by Homely,2246771,Bill,,Mellieha,35.9665,14.3577,Entire home/apt,149,3,73,2025-09-20,0.57,5,319,17,
4358191,Luxury Villa with private pool,22622443,Jam,,Ghasri,36.06363,14.22124,Entire home/apt,300,7,17,2025-07-19,0.13,1,298,2,
4361761,The best place to be in St Julian's,22637308,Francis R,,San Giljan,35.91317,14.4861,Private room,38,5,177,2025-09-06,1.56,1,295,16,
4364960,Grecale boat charters,20618996,Loretakatharina,,Marsaxlokk,35.84162,14.54507,Entire home/apt,1410,1,8,2025-08-19,0.07,5,363,1,
4367353,"The Apex  apartment, Self-Catering, St. Julian's",8863992,Joseph,,San Giljan,35.91211,14.48517,Entire home/apt,120,7,12,2022-08-09,0.11,1,178,0,
4372242,"Character house, Malta most Central holiday Base",22699311,James,,Valletta,35.90099,14.51671,Entire home/apt,88,7,160,2025-09-17,1.24,4,150,15,
4382849,Perfect Sea views Penthouse,22755003,Lawrence,,San Pawl il-Bahar,35.9497,14.40891,Entire home/apt,62,1,8,2023-09-09,0.11,4,25,0,
4389398,Luxury apartment with amazing sea view,22788729,Wolfgang,,Mellieha,35.96544,14.36506,Entire home/apt,126,7,16,2023-08-05,0.16,1,358,0,
4467101,"Sliema Awesome Apt 2 beds, balcony, beach 200m L15",21129089,Afinia,,Sliema,35.91303,14.49642,Entire home/apt,72,3,126,2025-08-17,0.99,5,190,8,
4506381,Studio Apartment with Sharing Pool,13843458,Adam,,Mellieha,35.96281,14.37133,Entire home/apt,92,5,95,2025-09-09,0.75,3,319,11,
4581110,"Two bedroom Apt. Dbl bed, shared bathroom.",23745883,Brendon,,San Giljan,35.91158,14.48774,Private room,38,7,61,2025-07-31,0.47,1,133,9,
4599634,Panoramic Seafront Studio S2 *Airconditioned*,577652,Victor,,Zebbug (Ghawdex),36.07043,14.25931,Entire home/apt,56,3,181,2025-08-13,1.38,9,318,16,
4600348,Mdina • 3BR Townhouse • Historic Walled City Stay,8615907,Andrea,,Mdina,35.88632,14.40279,Entire home/apt,88,5,152,2025-09-20,1.16,5,306,15,
4650965,Sideseaview apartment in SLIEMA opposite Valletta,675153,Maria,,Sliema,35.90873,14.50324,Entire home/apt,60,3,35,2019-10-26,0.28,8,0,0,
4660019,Mdina 12 Century  old Medieval cozy place.,21395067,Josephine,,Mdina,35.88569,14.40436,Entire home/apt,58,2,373,2025-09-19,2.93,1,278,43,
4731389,Sunny Apt w/ large terrace with stunning sea views,1419619,GetawaysMalta,,San Pawl il-Bahar,35.95137,14.38716,Entire home/apt,72,2,14,2025-04-15,0.14,46,154,1,
4741903,Apartment with ❤️Private Swimming POOL in centre,1664026,Robert,,San Pawl il-Bahar,35.9512,14.41781,Entire home/apt,83,7,8,2022-08-06,0.09,20,275,0,
4749534,The Glen Residences/ VLT 2,24506143,Peter,,Valletta,35.89981,14.51206,Entire home/apt,186,5,17,2025-09-14,0.95,5,240,13,
4800331,FIFTY-FOUR Edge Pool House - GOZO,453939,Anton,,Xaghra,36.05596,14.27989,Entire home/apt,192,2,130,2025-09-13,1.03,3,325,7,
4816818,"3 Bedroom Traditional House, Pool & Valley Views",534091,Michael,,Munxar,36.03155,14.23404,Entire home/apt,156,2,101,2025-09-20,0.78,7,349,17,
4820127,Luxury 1-Bedroom Fully Equipped Apt,24813206,James,,Sliema,35.91268,14.49932,Entire home/apt,61,2,269,2025-09-23,2.35,3,325,32,
4858557,2 bdr Apt with terrace close to Bugibba Promenade,1419619,GetawaysMalta,,San Pawl il-Bahar,35.95031,14.40999,Entire home/apt,82,2,10,2021-08-23,0.08,46,163,0,
4876311,Convenient 1 bed apt in quiet area of St Julian's,19816539,Chris,,San Giljan,35.92004,14.48966,Entire home/apt,101,5,67,2025-09-01,0.65,5,4,7,
4904744,Mdina • Historic Regal House •Prime Cathedral View,8615907,Andrea,,Mdina,35.88618,14.40292,Entire home/apt,67,4,178,2025-09-11,1.45,5,307,17,
4949996,MAISON BLU Sliema {contemporary urban experience},85850392,Daniela,,Sliema,35.91021,14.49564,Entire home/apt,106,2,161,2025-09-16,1.36,1,158,27,
4964995,Unique Country house with indoor / outdoor pool,19567939,Arnold,,Qala,36.0385,14.31939,Entire home/apt,336,2,99,2025-09-01,0.82,1,285,14,
4971572,𖤓Double Room & Sunny Terrace in Shared Home,25628913,Ann,,Birzebbugia,35.83393,14.53404,Private room,41,2,403,2025-08-25,3.16,2,234,27,
4993277,Villa Naxxar Malta - Fully AC with Private Pool,25743942,Mario,,Naxxar,35.91824,14.43571,Entire home/apt,559,4,18,2025-08-24,0.23,1,338,3,
4995046,★ULTIMATE LUX★w/Pool | CLEANING PROTOCOLS ADOPTED,2442805,Aaron,,Sliema,35.90971,14.50876,Entire home/apt,318,1,138,2025-09-22,1.09,217,340,8,
5015701,"LOCATION, LUXURY- SEAFRONT PROMENADE AT FRONT DOOR",11195288,Marylene,,Sliema,35.91628,14.49768,Entire home/apt,170,3,29,2024-08-21,0.26,2,2,0,
5026517,Valletta Art pentHouse with seaview,4214727,Maria,,Valletta,35.90104,14.51197,Entire home/apt,183,1,267,2025-08-30,2.09,7,295,15,
5032924,Apt w/ sea view terrace for most romantic sunsets,1419619,GetawaysMalta,,San Pawl il-Bahar,35.95039,14.40998,Entire home/apt,84,2,23,2025-09-14,0.18,46,152,1,
5033322,Apt w/ terrace close to Bugibba seafront promenade,1419619,GetawaysMalta,,San Pawl il-Bahar,35.95041,14.41002,Entire home/apt,96,2,17,2017-08-27,0.13,46,145,0,
5064324,"""St. Matthews"" by the Sea",26151887,Joseph,,Ta' Xbiex,35.89979,14.5002,Private room,47,2,131,2025-08-01,1.04,5,352,3,
5074081,Old Mint No1 - Designer Finished,22195283,Paul,,Valletta,35.89835,14.51063,Entire home/apt,148,5,103,2025-09-10,0.83,23,261,14,
5074779,Old Mint No2 - Outstanding Accommodation,22195283,Paul,,Valletta,35.89987,14.51271,Entire home/apt,177,5,69,2025-08-03,0.61,23,241,4,
5090861,Valletta Art House - Retro Bordello,4214727,Maria,,Valletta,35.89895,14.51265,Entire home/apt,121,1,311,2025-08-31,2.43,7,300,7,
5176018,Dar Ghax-Xemx Farmhouse,20589868,George,,Rabat (Victoria),36.04436,14.23832,Entire home/apt,109,3,330,2025-09-24,2.60,2,307,20,
5186053,Town House + Garage - Superb St Julians +FREE Taxi,26826013,Steve,,San Giljan,35.91542,14.492,Entire home/apt,99,7,106,2025-09-20,0.83,3,186,14,
5222750,The Twin Room,26151887,Joseph,,Ta' Xbiex,35.9001437,14.4995983,Private room,30,1,31,2025-09-14,1.67,5,338,24,
5233489,Valletta Maison d'art - Centre APT,4214727,Maria,,Valletta,35.89958,14.51324,Entire home/apt,121,1,248,2025-08-29,1.94,7,287,3,
5238755,Corner Apartment with views,652175,Suzanna,,San Pawl il-Bahar,35.94957733154297,14.383499145507812,Entire home/apt,100,4,10,2024-05-11,0.36,1,173,0,
5257175,Prime location: 3 Bedroom/3 Bath+Terrace,15842314,Steffan,,San Giljan,35.91782,14.48756,Entire home/apt,206,6,107,2025-09-12,0.84,1,248,4,
5270657,Valletta beautiful New 1 st Floor,1008571,The Warehouse Group Letting,,Valletta,35.89612,14.51176,Entire home/apt,121,3,108,2025-09-03,0.87,10,320,3,
5295558,Private home in St Julian's with Terrace,27425930,Nevise,,San Giljan,35.91354,14.48721,Entire home/apt,170,6,129,2025-08-25,1.07,1,363,5,
